LEA,SCH,MON,Grd ,E1,E2,R1,R2,R3,Total,W1,W2,W3,W4,MLD,Mdays,Pdays,Adays,NP,Mlen,Year,Sch Name,LEA Name
010,347,1R ,02,92,0,0,0,0,92,1,0,0,0,91,1832,1774,58,0,20,2018,Garrett Elementary,Alamance-Burlington Schools
010,347,1R ,03,118,0,0,0,1,119,3,0,0,0,116,2321,2258,63,0,20,2018,Garrett Elementary,Alamance-Burlington Schools
010,347,1R ,04,118,0,0,0,1,119,2,0,0,0,117,2322,2245,77,0,20,2018,Garrett Elementary,Alamance-Burlington Schools
010,347,1R ,05,105,0,0,0,3,108,2,0,0,0,106,2088,2008,80,0,20,2018,Garrett Elementary,Alamance-Burlington Schools
010,347,1R ,KI,101,0,0,0,1,102,2,0,0,0,100,2001,1928,73,0,20,2018,Garrett Elementary,Alamance-Burlington Schools
010,348,1R ,09,4,0,1,0,0,5,0,0,0,0,5,76,56,20,0,20,2018,Graham High,Alamance-Burlington Schools
010,348,1R ,09,229,7,0,7,0,243,2,0,0,0,240,4710,4397,325,0,20,2018,Graham High,Alamance-Burlington Schools
010,348,1R ,10,1,0,0,0,0,1,0,0,0,0,1,20,20,0,0,20,2018,Graham High,Alamance-Burlington Schools
010,348,1R ,10,185,2,1,0,0,188,3,1,0,0,184,3655,3415,240,0,20,2018,Graham High,Alamance-Burlington Schools
010,348,1R ,11,10,0,0,0,0,10,0,0,0,0,10,198,188,10,0,20,2018,Graham High,Alamance-Burlington Schools
010,348,1R ,11,178,2,0,3,0,183,3,1,0,0,179,3560,3319,241,0,20,2018,Graham High,Alamance-Burlington Schools
010,348,1R ,12,5,0,0,0,0,5,0,0,0,0,5,83,70,13,0,20,2018,Graham High,Alamance-Burlington Schools
010,348,1R ,12,157,1,1,0,0,159,0,0,0,0,159,3153,3031,122,0,20,2018,Graham High,Alamance-Burlington Schools
010,350,1R ,06,215,0,0,0,0,215,5,0,0,0,210,4093,3923,184,0,20,2018,Graham Middle,Alamance-Burlington Schools
010,350,1R ,07,236,0,0,0,0,236,3,0,0,0,233,4542,4305,237,0,20,2018,Graham Middle,Alamance-Burlington Schools
010,350,1R ,08,185,0,0,0,0,185,3,0,0,0,182,3600,3411,189,0,20,2018,Graham Middle,Alamance-Burlington Schools
010,351,1R ,01,85,0,0,1,1,87,0,0,0,0,87,1704,1647,57,0,20,2018,Grove Park Elementary,Alamance-Burlington Schools
010,351,1R ,02,85,0,0,1,1,87,1,0,0,0,86,1704,1640,64,0,20,2018,Grove Park Elementary,Alamance-Burlington Schools
010,351,1R ,03,72,0,0,1,0,73,2,0,0,0,71,1445,1422,23,0,20,2018,Grove Park Elementary,Alamance-Burlington Schools
010,351,1R ,04,67,0,0,1,0,68,1,0,0,0,67,1342,1306,36,0,20,2018,Grove Park Elementary,Alamance-Burlington Schools
010,351,1R ,05,70,0,0,0,1,71,0,0,0,0,71,1388,1341,58,0,20,2018,Grove Park Elementary,Alamance-Burlington Schools
010,351,1R ,KI,74,0,0,1,2,77,1,0,0,0,76,1468,1424,44,0,20,2018,Grove Park Elementary,Alamance-Burlington Schools
010,353,1R ,06,250,0,1,2,0,253,4,0,0,0,248,4978,4763,232,0,20,2018,Hawfields Middle,Alamance-Burlington Schools
010,353,1R ,07,214,0,1,1,0,216,1,0,0,0,215,4297,4122,175,0,20,2018,Hawfields Middle,Alamance-Burlington Schools
010,353,1R ,08,215,1,0,0,0,216,2,0,0,0,213,4232,4054,198,0,20,2018,Hawfields Middle,Alamance-Burlington Schools
010,354,1R ,01,104,2,0,1,1,108,0,0,0,0,108,2092,2017,75,0,20,2018,Harvey R Newlin Elementary,Alamance-Burlington Schools
010,354,1R ,02,92,0,0,1,0,93,3,0,0,0,90,1795,1731,64,0,20,2018,Harvey R Newlin Elementary,Alamance-Burlington Schools
010,354,1R ,03,110,1,0,2,0,113,2,0,0,0,111,2196,2127,69,0,20,2018,Harvey R Newlin Elementary,Alamance-Burlington Schools
010,354,1R ,04,129,1,0,2,0,132,3,0,0,0,129,2566,2467,99,0,20,2018,Harvey R Newlin Elementary,Alamance-Burlington Schools
010,354,1R ,05,91,1,0,0,0,92,1,0,0,0,91,1822,1775,47,0,20,2018,Harvey R Newlin Elementary,Alamance-Burlington Schools
010,354,1R ,KI,86,0,0,2,0,88,0,0,0,0,88,1727,1644,83,0,20,2018,Harvey R Newlin Elementary,Alamance-Burlington Schools
010,357,1R ,01,73,0,0,0,0,73,0,0,0,0,73,1446,1384,62,0,20,2018,Haw River Elementary,Alamance-Burlington Schools
010,357,1R ,02,71,0,0,0,0,71,1,0,0,0,70,1407,1359,48,0,20,2018,Haw River Elementary,Alamance-Burlington Schools
010,357,1R ,03,84,0,0,0,0,84,1,0,0,0,83,1627,1565,62,0,20,2018,Haw River Elementary,Alamance-Burlington Schools
010,357,1R ,04,87,0,0,0,0,87,0,0,0,0,87,1693,1605,88,0,20,2018,Haw River Elementary,Alamance-Burlington Schools
010,357,1R ,05,93,0,0,0,0,93,2,0,0,0,91,1788,1712,76,0,20,2018,Haw River Elementary,Alamance-Burlington Schools
010,357,1R ,KI,77,0,0,0,0,77,1,0,0,0,76,1508,1423,85,0,20,2018,Haw River Elementary,Alamance-Burlington Schools
010,358,1R ,01,105,0,0,0,0,105,2,0,0,0,103,2061,1985,76,0,20,2018,Hillcrest Elementary,Alamance-Burlington Schools
010,358,1R ,02,102,0,0,0,0,102,1,0,0,0,101,2015,1944,71,0,20,2018,Hillcrest Elementary,Alamance-Burlington Schools
010,358,1R ,03,101,0,0,1,0,102,1,0,0,0,101,2027,1964,63,0,20,2018,Hillcrest Elementary,Alamance-Burlington Schools
010,358,1R ,04,124,0,0,0,0,124,1,0,0,0,123,2443,2367,76,0,20,2018,Hillcrest Elementary,Alamance-Burlington Schools
010,358,1R ,05,97,0,0,1,0,98,0,0,0,0,98,1919,1868,51,0,20,2018,Hillcrest Elementary,Alamance-Burlington Schools
010,358,1R ,KI,109,1,0,0,0,110,2,0,0,0,108,2113,2020,93,0,20,2018,Hillcrest Elementary,Alamance-Burlington Schools
010,360,1R ,09,275,9,0,1,0,285,5,1,0,0,277,5421,5062,409,0,20,2018,Hugh M Cummings High,Alamance-Burlington Schools
010,360,1R ,10,245,6,0,2,0,253,2,0,0,0,251,4903,4482,421,0,20,2018,Hugh M Cummings High,Alamance-Burlington Schools
010,360,1R ,11,234,1,0,0,0,235,3,0,0,0,231,4539,4212,346,0,20,2018,Hugh M Cummings High,Alamance-Burlington Schools
010,360,1R ,12,193,3,0,0,0,196,0,1,0,0,195,3873,3601,282,0,20,2018,Hugh M Cummings High,Alamance-Burlington Schools
010,362,1R ,01,85,0,0,0,0,85,0,0,0,0,85,1692,1653,39,0,20,2018,Marvin B Smith Elementary,Alamance-Burlington Schools
010,362,1R ,02,91,0,0,1,0,92,0,0,0,0,92,1838,1797,41,0,20,2018,Marvin B Smith Elementary,Alamance-Burlington Schools
010,362,1R ,03,90,0,0,0,0,90,0,0,0,0,90,1800,1762,38,0,20,2018,Marvin B Smith Elementary,Alamance-Burlington Schools
010,362,1R ,04,88,0,0,2,0,90,0,0,0,0,90,1781,1744,49,0,20,2018,Marvin B Smith Elementary,Alamance-Burlington Schools
010,362,1R ,05,101,0,0,0,0,101,0,0,0,0,101,2019,1963,56,0,20,2018,Marvin B Smith Elementary,Alamance-Burlington Schools
010,362,1R ,KI,80,1,0,0,1,82,2,0,0,0,80,1594,1553,41,0,20,2018,Marvin B Smith Elementary,Alamance-Burlington Schools
010,364,1R ,01,49,0,0,0,0,49,2,0,0,0,47,941,886,55,0,20,2018,North Graham Elementary,Alamance-Burlington Schools
010,364,1R ,02,56,0,0,0,0,56,0,0,0,0,56,1066,1029,37,0,20,2018,North Graham Elementary,Alamance-Burlington Schools
010,364,1R ,03,60,0,0,0,0,60,0,0,0,0,60,1182,1137,45,0,20,2018,North Graham Elementary,Alamance-Burlington Schools
010,364,1R ,04,72,0,0,0,0,72,0,0,0,0,72,1424,1366,58,0,20,2018,North Graham Elementary,Alamance-Burlington Schools
010,364,1R ,05,65,0,0,0,0,65,3,0,0,0,62,1237,1191,46,0,20,2018,North Graham Elementary,Alamance-Burlington Schools
010,364,1R ,KI,51,0,0,0,0,51,0,0,0,0,51,982,948,34,0,20,2018,North Graham Elementary,Alamance-Burlington Schools
010,372,1R ,01,42,0,0,1,0,43,1,0,0,0,42,843,807,36,0,20,2018,Pleasant Grove Elementary,Alamance-Burlington Schools
010,372,1R ,02,53,0,0,1,0,54,2,0,0,0,52,1059,1021,38,0,20,2018,Pleasant Grove Elementary,Alamance-Burlington Schools
010,372,1R ,03,39,0,0,0,0,39,2,0,0,0,37,762,726,36,0,20,2018,Pleasant Grove Elementary,Alamance-Burlington Schools
010,372,1R ,04,46,0,0,3,1,50,1,0,0,0,49,978,946,32,0,20,2018,Pleasant Grove Elementary,Alamance-Burlington Schools
010,372,1R ,05,40,0,0,1,0,41,0,0,0,0,41,813,774,39,0,20,2018,Pleasant Grove Elementary,Alamance-Burlington Schools
010,372,1R ,KI,41,0,0,0,1,42,0,0,0,0,42,813,781,32,0,20,2018,Pleasant Grove Elementary,Alamance-Burlington Schools
010,374,1R ,01,92,0,0,0,1,93,2,0,0,0,91,1791,1738,53,0,20,2018,R Homer Andrews Elementary,Alamance-Burlington Schools
010,374,1R ,02,90,0,0,1,0,91,0,0,0,0,91,1790,1734,57,0,20,2018,R Homer Andrews Elementary,Alamance-Burlington Schools
010,374,1R ,03,87,1,0,1,0,89,2,0,0,0,87,1703,1662,41,0,20,2018,R Homer Andrews Elementary,Alamance-Burlington Schools
010,374,1R ,04,105,1,0,3,0,109,1,0,0,0,108,2127,2072,55,0,20,2018,R Homer Andrews Elementary,Alamance-Burlington Schools
010,374,1R ,05,98,0,0,1,1,100,0,0,0,0,100,1965,1917,49,0,20,2018,R Homer Andrews Elementary,Alamance-Burlington Schools
010,374,1R ,KI,84,0,0,1,1,86,0,0,0,0,86,1687,1613,74,0,20,2018,R Homer Andrews Elementary,Alamance-Burlington Schools
010,378,1R ,01,1,0,0,0,0,1,0,0,0,0,1,20,20,0,0,20,2018,Ray Street Academy,Alamance-Burlington Schools
010,378,1R ,02,1,0,0,0,0,1,0,0,0,0,1,20,20,0,0,20,2018,Ray Street Academy,Alamance-Burlington Schools
010,378,1R ,03,3,0,0,0,0,3,0,0,0,0,3,60,60,0,0,20,2018,Ray Street Academy,Alamance-Burlington Schools
010,378,1R ,04,4,0,0,0,0,4,1,0,0,0,3,68,68,0,0,20,2018,Ray Street Academy,Alamance-Burlington Schools
010,378,1R ,05,3,0,0,1,0,4,0,0,0,0,4,80,80,0,0,20,2018,Ray Street Academy,Alamance-Burlington Schools
010,378,1R ,06,2,0,0,2,0,4,0,0,0,0,4,70,70,0,0,20,2018,Ray Street Academy,Alamance-Burlington Schools
010,378,1R ,08,11,0,0,1,0,12,0,0,0,0,12,240,236,4,0,20,2018,Ray Street Academy,Alamance-Burlington Schools
010,378,1R ,09,10,0,0,8,0,18,0,0,0,0,18,281,240,41,0,20,2018,Ray Street Academy,Alamance-Burlington Schools
010,378,1R ,10,7,0,0,1,0,8,0,0,0,0,8,137,107,30,0,20,2018,Ray Street Academy,Alamance-Burlington Schools
010,378,1R ,11,12,0,1,6,0,19,0,2,0,0,17,295,258,37,0,20,2018,Ray Street Academy,Alamance-Burlington Schools
010,378,1R ,12,10,0,0,2,0,12,0,0,0,0,12,223,210,13,0,20,2018,Ray Street Academy,Alamance-Burlington Schools
010,378,1R ,KI,1,0,0,0,0,1,0,0,0,0,1,20,20,0,0,20,2018,Ray Street Academy,Alamance-Burlington Schools
010,380,1R ,01,78,0,0,0,0,78,0,0,0,0,78,1526,1466,60,0,20,2018,South Graham Elementary,Alamance-Burlington Schools
010,380,1R ,02,97,0,0,0,0,97,1,0,0,0,96,1880,1804,76,0,20,2018,South Graham Elementary,Alamance-Burlington Schools
010,380,1R ,03,95,0,0,0,0,95,1,0,0,0,94,1802,1730,72,0,20,2018,South Graham Elementary,Alamance-Burlington Schools
010,380,1R ,04,100,0,0,0,0,100,2,0,0,0,98,1887,1815,72,0,20,2018,South Graham Elementary,Alamance-Burlington Schools
010,380,1R ,05,84,0,0,0,0,84,0,0,0,0,84,1620,1572,48,0,20,2018,South Graham Elementary,Alamance-Burlington Schools
010,380,1R ,KI,90,0,0,0,0,90,2,0,0,0,88,1698,1630,68,0,20,2018,South Graham Elementary,Alamance-Burlington Schools
010,384,1R ,01,88,0,0,0,0,88,0,0,0,0,88,1757,1716,41,0,20,2018,South Mebane Elementary,Alamance-Burlington Schools
010,384,1R ,02,105,0,0,0,0,105,0,0,0,0,105,2099,2050,49,0,20,2018,South Mebane Elementary,Alamance-Burlington Schools
010,384,1R ,03,115,0,0,1,0,116,1,0,0,0,115,2299,2228,71,0,20,2018,South Mebane Elementary,Alamance-Burlington Schools
010,384,1R ,04,112,1,0,0,0,113,0,0,0,0,113,2235,2184,51,0,20,2018,South Mebane Elementary,Alamance-Burlington Schools
010,384,1R ,05,115,0,0,0,1,116,1,0,0,0,115,2288,2218,70,0,20,2018,South Mebane Elementary,Alamance-Burlington Schools
010,384,1R ,KI,92,1,0,0,0,93,0,0,0,0,93,1841,1789,52,0,20,2018,South Mebane Elementary,Alamance-Burlington Schools
010,388,1R ,09,360,0,0,2,0,362,1,3,0,0,358,7155,6855,300,0,20,2018,Southern High,Alamance-Burlington Schools
010,388,1R ,10,394,0,0,0,1,395,0,0,0,0,395,7855,7464,390,0,20,2018,Southern High,Alamance-Burlington Schools
010,388,1R ,11,399,0,0,0,0,399,0,2,0,0,397,7937,7484,453,0,20,2018,Southern High,Alamance-Burlington Schools
010,388,1R ,12,345,0,0,1,0,346,1,1,0,0,344,6877,6534,343,0,20,2018,Southern High,Alamance-Burlington Schools
010,390,1R ,06,227,0,0,4,1,232,0,0,0,0,232,4580,4460,120,0,20,2018,Southern Middle,Alamance-Burlington Schools
010,390,1R ,07,260,0,0,0,2,262,2,0,0,0,260,5152,4883,269,0,20,2018,Southern Middle,Alamance-Burlington Schools
010,390,1R ,08,248,0,0,1,0,249,0,0,0,0,249,4957,4723,234,0,20,2018,Southern Middle,Alamance-Burlington Schools
010,392,1R ,01,45,0,0,0,0,45,0,0,0,0,45,883,852,31,0,20,2018,Sylvan Elementary,Alamance-Burlington Schools
010,392,1R ,02,38,0,0,0,0,38,1,0,0,0,37,755,727,28,0,20,2018,Sylvan Elementary,Alamance-Burlington Schools
010,392,1R ,03,41,0,0,0,0,41,0,0,0,0,41,820,794,26,0,20,2018,Sylvan Elementary,Alamance-Burlington Schools
010,392,1R ,04,52,0,0,0,0,52,0,0,0,0,52,1040,1011,29,0,20,2018,Sylvan Elementary,Alamance-Burlington Schools
010,392,1R ,05,49,0,0,0,0,49,0,0,0,0,49,980,944,36,0,20,2018,Sylvan Elementary,Alamance-Burlington Schools
010,392,1R ,KI,51,0,0,0,0,51,1,0,0,0,50,1003,963,40,0,20,2018,Sylvan Elementary,Alamance-Burlington Schools
010,394,1R ,06,334,0,0,0,0,334,4,0,0,0,330,6565,6365,200,0,20,2018,Turrentine Middle,Alamance-Burlington Schools
010,394,1R ,07,287,0,1,1,1,290,6,0,0,0,284,5699,5547,152,0,20,2018,Turrentine Middle,Alamance-Burlington Schools
010,394,1R ,08,259,0,1,1,0,261,4,0,0,0,257,5125,4934,191,0,20,2018,Turrentine Middle,Alamance-Burlington Schools
010,396,1R ,09,348,0,0,1,0,349,5,1,0,0,342,6774,6485,319,0,20,2018,Walter M Williams High,Alamance-Burlington Schools
010,396,1R ,10,294,0,0,1,1,296,1,0,0,0,294,5804,5461,360,0,20,2018,Walter M Williams High,Alamance-Burlington Schools
010,396,1R ,11,319,0,0,1,1,321,2,1,0,0,318,6314,5926,388,0,20,2018,Walter M Williams High,Alamance-Burlington Schools
010,396,1R ,12,262,0,0,0,0,262,1,1,0,0,260,5142,4860,298,0,20,2018,Walter M Williams High,Alamance-Burlington Schools
010,400,1R ,09,298,0,0,2,0,300,3,0,0,0,297,5924,5750,174,0,20,2018,Western Alamance High,Alamance-Burlington Schools
010,400,1R ,10,324,0,0,0,0,324,2,2,0,0,320,6384,6114,277,0,20,2018,Western Alamance High,Alamance-Burlington Schools
010,400,1R ,11,289,0,0,0,0,289,2,2,0,0,285,5657,5400,258,0,20,2018,Western Alamance High,Alamance-Burlington Schools
010,400,1R ,12,308,0,0,0,1,309,1,0,0,0,308,6125,5850,288,0,20,2018,Western Alamance High,Alamance-Burlington Schools
010,403,1R ,06,267,0,0,0,0,267,3,0,0,0,264,5297,5124,173,0,20,2018,Western Middle,Alamance-Burlington Schools
010,403,1R ,07,270,0,0,0,0,270,0,0,0,0,270,5384,5179,205,0,20,2018,Western Middle,Alamance-Burlington Schools
010,403,1R ,08,295,1,1,1,0,298,2,0,0,0,296,5870,5706,164,0,20,2018,Western Middle,Alamance-Burlington Schools
010,406,1R ,06,187,0,0,2,1,190,0,0,0,0,190,3742,3659,83,0,20,2018,Woodlawn Middle,Alamance-Burlington Schools
010,406,1R ,07,175,0,0,0,1,176,1,0,0,0,175,3486,3378,108,0,20,2018,Woodlawn Middle,Alamance-Burlington Schools
010,406,1R ,08,171,0,0,0,0,171,0,0,0,0,171,3416,3299,117,0,20,2018,Woodlawn Middle,Alamance-Burlington Schools
020,302,1R ,09,304,0,0,6,1,311,0,2,0,0,309,6177,5954,223,0,20,2018,Alexander Central High,Alexander County Schools
020,302,1R ,10,330,0,0,0,1,331,3,0,0,0,327,6564,6285,290,0,20,2018,Alexander Central High,Alexander County Schools
020,302,1R ,11,350,0,0,0,0,350,3,1,0,0,346,6949,6740,209,0,20,2018,Alexander Central High,Alexander County Schools
020,302,1R ,12,351,0,0,0,1,352,0,1,0,0,351,7023,6844,179,0,20,2018,Alexander Central High,Alexander County Schools
020,303,1R ,09,101,0,0,0,0,101,7,0,0,0,94,1935,1905,25,0,20,2018,Alexander Early College,Alexander County Schools
020,303,1R ,10,56,0,0,0,0,56,0,0,0,0,56,1120,1093,27,0,20,2018,Alexander Early College,Alexander County Schools
020,304,1R ,01,57,0,0,0,0,57,0,0,0,0,57,1140,1106,34,0,20,2018,Bethlehem Elementary,Alexander County Schools
020,304,1R ,02,69,0,0,1,1,71,0,0,0,0,71,1410,1362,48,0,20,2018,Bethlehem Elementary,Alexander County Schools
020,304,1R ,03,74,1,0,0,0,75,0,0,0,0,75,1482,1449,33,0,20,2018,Bethlehem Elementary,Alexander County Schools
020,304,1R ,04,77,0,0,0,0,77,0,0,0,0,77,1540,1499,41,0,20,2018,Bethlehem Elementary,Alexander County Schools
020,304,1R ,05,76,0,0,0,0,76,0,0,0,0,76,1519,1483,36,0,20,2018,Bethlehem Elementary,Alexander County Schools
020,304,1R ,KI,79,1,0,0,1,81,0,0,0,0,81,1605,1568,37,0,20,2018,Bethlehem Elementary,Alexander County Schools
020,306,1R ,06,211,0,0,0,1,212,4,0,0,0,208,4166,4063,94,0,20,2018,East Alexander Middle,Alexander County Schools
020,306,1R ,07,224,0,0,1,1,226,2,0,0,0,224,4461,4342,119,0,20,2018,East Alexander Middle,Alexander County Schools
